time,open,high,low,close,Swing High,Swing Low,Trail,Fast,Signal,Base line,Band A,Band B,Fast,Slow
2026-06-11T09:00:00-04:00,4081.98,4107.755,4052.975,4080.375,4363.72,4268.48,,20.3158538987586,19.551116346941424,33.01410137943339,50.15770686216739,15.870495896699396,20.980468143647144,20.305985946153864
2026-06-11T13:00:00-04:00,4080.38,4220.22,4072.02,4211.195,4363.72,4023.87,,34.871473505010734,23.74579667108797,33.00087580808763,50.110677562393136,15.891074053782116,34.57000273194318,24.19670670925289
2026-06-11T17:00:00-04:00,4208.535,4246.715,4200.875,4208.435,4363.72,4023.87,,49.28782254262953,28.300263346546906,33.092436813327794,50.40401696184236,15.780856664813225,48.034681583366904,28.4438760562072
2026-06-11T21:00:00-04:00,4208.405,4210.98,4171.405,4189.92,4363.72,4023.87,,47.68424202815311,32.311771981407524,32.83765527686719,49.45474742512024,16.22056312861414,46.573362419633014,32.19441406468924
2026-06-12T01:00:00-04:00,4189.885,4226.13,4170.29,4219.545,4363.72,4023.87,,48.69980318047995,36.74340661117895,32.86445790869464,49.55661688412906,16.172298933260215,47.59790107034459,36.353332087421464
2026-06-12T05:00:00-04:00,4219.55,4228.07,4188.59,4191.76,4363.72,4023.87,,48.97502262731899,40.49196297204811,32.81291630052594,49.38432695400472,16.241505647047166,47.94435349591099,39.888388990108744
2026-06-12T09:00:00-04:00,4191.795,4235.69,4177.25,4216.155,4363.72,4023.87,,48.79622122328572,44.83101960099105,32.973132167513256,49.92362079454563,16.022643540480882,47.85252124407626,43.98397977815471
2026-06-12T13:00:00-04:00,4216.19,4235.485,4201.82,4218.56,4246.715,4023.87,,50.94799113788284,49.24400218322646,33.2287103532796,50.7117317311146,15.745688975444608,49.894950172348146,48.149669569737604
2026-06-14T17:00:00-04:00,4301.665,4309.19,4280.395,4292.545,4246.715,4023.87,,56.18636325356211,50.920988100577155,33.65047839770696,52.391494672941704,14.90946212247222,54.916799104541994,49.7973501703258
2026-06-14T21:00:00-04:00,4292.635,4335.57,4285.32,4328.345,4246.715,4023.87,,63.12615525657857,53.19781153006904,34.4725470993653,55.07280261866115,13.87229158006945,61.60246608615011,52.026179427675665
2026-06-15T01:00:00-04:00,4328.33,4345.555,4301.005,4334.14,4246.715,4023.87,,65.31450344170213,55.95820564730544,35.53006545520585,57.76395940431757,13.296171506094133,63.73653860026032,54.70111479336218
2026-06-15T05:00:00-04:00,4334.145,4349.41,4324.8,4349.15,4246.715,4023.87,,66.38514431447241,58.25076613978117,36.68165334949791,60.42186992177516,12.941436777220652,64.78098023383566,56.93563061724454
2026-06-15T09:00:00-04:00,4349.135,4369.665,4334.65,4339.19,4246.715,4023.87,,66.10598551184299,60.852766471455155,37.66620434657107,62.58721932055367,12.745189372588474,64.58135160383054,59.45454282419633
2026-06-15T13:00:00-04:00,4339.26,4339.26,4306.545,4308.85,4246.715,4023.87,,61.994890645433465,62.0218145461091,38.56201999073961,64.0045144918923,13.119525489586923,60.84539264840612,60.64787958991021
2026-06-15T17:00:00-04:00,4312.985,4320.955,4306.11,4319.295,4246.715,4023.87,,59.63404223038567,63.33449535502739,39.56579918532644,65.43881091892251,13.692787451730371,58.723674662917446,61.97703553578755
2026-06-15T21:00:00-04:00,4319.305,4333.375,4307.7,4322.63,4246.715,4023.87,,60.55867487385592,63.271046437621614,40.28392990112179,66.77876932145898,13.789090480784594,59.5983528804032,61.98546638301342
2026-06-16T01:00:00-04:00,4322.65,4348.105,4313.53,4347.02,4246.715,4023.87,,62.43515880233207,63.13706779667125,41.05340843909902,68.32298066712744,13.783836211070607,61.373276289597825,61.91155273677263
2026-06-16T05:00:00-04:00,4347.03,4354.95,4335.165,4354.66,4369.665,4023.87,,64.57979059831959,63.061128482369455,41.89295865996933,69.90502901427854,13.880888305660129,63.403917184884634,61.89043169290608
2026-06-16T09:00:00-04:00,4354.57,4354.835,4313.32,4340.6,4369.665,4023.87,,63.37374047544807,62.27666669980716,42.67069543560366,71.12772797050663,14.213662900700694,62.34036293375488,61.214233508178104
2026-06-16T13:00:00-04:00,4340.57,4342.94,4325.37,4331.28,4369.665,4023.87,,60.552526421572814,61.47442588514941,43.29463975624596,72.08544795222956,14.503831560262359,59.79516045353092,60.522948507106186
2026-06-16T17:00:00-04:00,4331.69,4341.785,4328.615,4337.06,4369.665,4023.87,,59.917182789319256,61.68303588377454,43.97277506609847,73.08493087443986,14.86061925775708,59.23294157895873,60.75353320262171
2026-06-16T21:00:00-04:00,4336.995,4349.605,4317.665,4326.845,4369.665,4023.87,,59.0847984795576,61.317499099198535,44.46468147623665,73.80562363899014,15.12373931348316,58.496963228556695,60.45817381157455
2026-06-17T01:00:00-04:00,4326.87,4334.285,4317.19,4324.72,4369.665,4023.87,,57.48974300031563,60.80619820562016,45.27573944394441,74.51156723624293,16.03991165164589,57.0617943643462,60.02880219803399
2026-06-17T05:00:00-04:00,4324.67,4335.81,4319.94,4333.68,4369.665,4023.87,,58.11816730928693,60.08407295832849,46.087265929305936,75.29033449056608,16.884197368045786,57.63955378390392,59.391395952804864
2026-06-17T09:00:00-04:00,4333.675,4366.555,4324.09,4359.515,4369.665,4023.87,,61.42743158454235,59.90552420168381,47.1590196235238,76.26431915393246,18.05372009311514,60.6836220297584,59.25157501085506
2026-06-17T13:00:00-04:00,4359.505,4382.615,4219.165,4257.65,4369.665,4023.87,,53.18320714872871,57.17249200783725,47.707410317832526,76.10233463145181,19.312486004213234,53.09673303303854,56.750358838314476
2026-06-17T17:00:00-04:00,4257.675,4315.39,4257.675,4308.39,4369.665,4023.87,,46.92102942912925,56.010810775271366,48.526110363061875,76.09860542559095,20.953615300532807,47.35669518027526,55.69772778992488
2026-06-17T21:00:00-04:00,4308.355,4329.865,4306.83,4315.68,4369.665,4023.87,,51.86797431239759,54.872718157288205,49.42554377739946,75.96758997413899,22.883497580659938,51.944251863548125,54.66787606248288
2026-06-18T01:00:00-04:00,4315.685,4324.91,4265.6,4266.965,4369.665,4023.87,,48.66405395420752,53.03345519659991,50.153918701179556,75.42351193449937,24.88432546785974,48.9299595187134,52.96429815854109
2026-06-18T05:00:00-04:00,4267.03,4273.365,4240.07,4246.79,4369.665,4023.87,,43.535463442648826,50.885781140811964,50.888464683201725,74.51852102118158,27.258408345221874,44.100459688266014,50.96463758360283
2026-06-18T09:00:00-04:00,4246.775,4276.745,4214.165,4219.65,4382.615,4023.87,,40.464572181278655,47.98957087431183,51.49281539172332,73.54891013477645,29.436720648670192,41.1849880229001,48.26299365539713
2026-06-18T13:00:00-04:00,4219.675,4233.235,4201.495,4208.995,4382.615,4023.87,,38.107394055862024,44.22291327547474,52.003675995060206,72.61892868940768,31.388423300712727,38.94228095742551,44.752825848650566
2026-06-18T17:00:00-04:00,4204.63,4210.695,4184.075,4190.62,4382.615,4023.87,,36.362349225672375,43.183611467724305,52.435050395581875,71.67290587741827,33.19719491374548,37.27902928513042,43.74364972742338
2026-06-18T21:00:00-04:00,4190.625,4194.665,4125.225,4125.685,4382.615,4023.87,,32.030153811257435,39.96837738465421,52.68253352754927,70.953562209716,34.41150484538254,33.112029275570094,40.682921304449096
2026-06-19T01:00:00-04:00,4125.63,4178.525,4121.955,4169.325,4382.615,4023.87,,32.9902318008789,37.78997075014753,53.18060203688307,69.63184563303012,36.72935844073602,33.871569534095244,38.580026204722564
2026-06-19T05:00:00-04:00,4169.31,4180.12,4142.035,4179.07,4382.615,4023.87,,38.053953513230965,36.93692011580377,52.86973823391517,69.75174324417924,35.987733223651105,38.55858108600083,37.719670323674066
2026-06-19T09:00:00-04:00,4179.06,4183.125,4142.545,4155.405,4382.615,4023.87,,37.601958783657224,36.09468370472137,52.493198286355295,69.94972535657325,35.036671216137336,38.11523935521677,36.869963252422785
2026-06-21T17:00:00-04:00,4157.1,4201.24,4136.695,4201.185,4382.615,4023.87,,40.25051347593413,36.875760485705335,52.43246008378464,69.95457020941149,34.910349958157795,40.55581192954719,37.53990572557324
2026-06-21T21:00:00-04:00,4201.27,4221.37,4170.695,4181.945,4382.615,4023.87,,43.03398337317932,37.5022806525263,52.15991476827879,69.91742632392308,34.4024032126345,43.13549347041815,38.06802397042069
2026-06-22T01:00:00-04:00,4181.82,4207.355,4179.51,4197.455,4382.615,4121.955,,43.14915630103682,38.814848221523754,52.089762064591575,69.91421407554117,34.26531005364198,43.23552302193765,39.241761078946745
2026-06-22T05:00:00-04:00,4197.425,4215.255,4192.24,4193.295,4382.615,4121.955,,44.16603038637562,40.96967395970294,51.88755060140172,69.85026550255986,33.92483570024358,44.18249299637961,41.2310136049377
2026-06-22T09:00:00-04:00,4193.29,4210.78,4169.82,4190.13,4382.615,4121.955,,43.65056643090541,41.860658115817046,51.660501787710544,69.77139109590243,33.54961247951866,43.70462210408172,42.051204670371455
2026-06-22T13:00:00-04:00,4190.235,4193.835,4177.165,4191.69,4382.615,4121.955,,43.57806878916835,42.54799260997076,51.14588622114326,69.17615231295002,33.115620129336484,43.63646874648312,42.68183865078978
2026-06-22T17:00:00-04:00,4192.855,4195.255,4178.485,4193.49,4221.37,4121.955,,43.92978842308371,43.66860944136746,50.53130373868143,68.22507333574802,32.83753414161484,43.95845132313065,43.72069380406113
2026-06-22T21:00:00-04:00,4193.345,4198.605,4114.825,4118.325,4221.37,4121.955,4126.046925,38.871678939251936,42.15403988520442,49.590425956293245,67.34630800271796,31.834543909868525,39.255376845278974,42.31028576957029
2026-06-23T01:00:00-04:00,4118.36,4137.595,4091.03,4105.34,4221.37,4121.955,,32.90224113032684,40.77382594340962,48.561721198437574,66.22674647131326,30.896695925561886,33.69557570099842,41.02357444136978
2026-06-23T05:00:00-04:00,4105.32,4133.48,4103.945,4113.305,4221.37,4121.955,,33.11983877203777,39.28852059120469,47.65006438336352,65.11841292288148,30.18171584384557,33.86842899750559,39.63397319116113
2026-06-23T09:00:00-04:00,4113.295,4145.215,4105.43,4134.385,4221.37,4121.955,,36.46939644215645,38.57478767363271,47.06022153942128,64.39034464713353,29.730098431709024,36.92728848243461,38.950658865956925
2026-06-23T13:00:00-04:00,4134.355,4139.955,4107.53,4110.745,4221.37,4121.955,,37.29573694686495,37.47285502433598,46.33604642550936,63.52107357672434,29.151019274294377,37.65696357738355,37.906070754961654
2026-06-23T17:00:00-04:00,4111.71,4115.235,4080.895,4097.5,4221.37,4121.955,,34.86352516535617,36.08491806682923,45.54874214480364,62.55744649766331,28.54003779194397,35.39179084061395,36.59503660713716
2026-06-23T21:00:00-04:00,4097.55,4102.51,4050.47,4064.635,4221.37,4121.955,,32.10287110587425,34.09373579084757,44.55179420807066,61.23750093681109,27.866087479330233,32.799601059699825,34.71782782255285
2026-06-24T01:00:00-04:00,4064.475,4097.73,4060.86,4076.385,4221.37,4121.955,,31.645828522257588,34.020389376259416,43.611450257976465,59.54037226234212,27.682528253610812,32.327205545297076,34.61555909285662
2026-06-24T05:00:00-04:00,4076.39,4079.36,3987.655,3987.93,4221.37,4121.955,,28.895668800618786,32.9490008395024,42.52367234484541,58.432874347809474,26.614470341881344,29.647798471839156,33.56132004279306
2026-06-24T09:00:00-04:00,3988.115,4042.26,3964.645,4006.845,4221.37,4121.955,,26.78085028138846,32.209249807502474,41.624881073259736,57.22301761681952,26.02674452969995,27.57125646884693,32.816366941811296
2026-06-24T13:00:00-04:00,4006.865,4011.49,3959.08,3999.5,4221.37,4121.955,,28.54596545929663,30.685163415828175,40.678306619549964,55.76641907251936,25.590194166580567,29.19167644752864,31.35114517567707
2026-06-24T17:00:00-04:00,4006.955,4018.825,3978.5,3991.775,4221.37,4121.955,,27.85742236890254,29.512588499513214,39.78797659616238,54.500180534590626,25.075772657734134,28.537453728317022,30.210792699220857
2026-06-24T21:00:00-04:00,3991.71,4005.825,3962.475,3996.225,4221.37,4121.955,,28.064708714421307,28.742644429846784,38.94742224979147,53.11805142547785,24.776793074105093,28.71438284385169,29.44331431945928
2026-06-25T01:00:00-04:00,3996.205,4002.11,3971.695,3989.17,4221.37,4121.955,,28.25670912149883,28.413685075405947,38.031420232174845,51.33465926801543,24.728181196334265,28.880648466873883,29.091091958413447
2026-06-25T05:00:00-04:00,3989.24,4019.38,3973.64,4012.67,4221.37,4121.955,,30.986688577164543,28.554318731248767,37.15679030818101,48.33262916306846,25.980951453293557,31.36216822960004,29.16758937211727
2026-06-25T09:00:00-04:00,4012.68,4044.085,3999.17,4028.73,4221.37,3959.08,,36.0644470529476,30.46190743321418,37.02443434418772,48.10061411976871,25.94825456860673,36.00787483603474,30.9082566338979
2026-06-25T13:00:00-04:00,4028.78,4044.14,4021.965,4026.92,4221.37,3959.08,,37.90052702338649,31.731369228962485,36.626172519607906,46.950885210638184,26.301459828577627,37.6956788495722,32.06028148089592
2026-06-25T17:00:00-04:00,4030.09,4036.505,4011.575,4020.495,4221.37,3959.08,,37.24953837193335,32.94864255111038,36.16452634768982,45.48080570592635,26.848246989453294,37.104649783426254,33.16910615844007
2026-06-25T21:00:00-04:00,4020.505,4030.015,3982.95,4011.705,4221.37,3959.08,,36.02576450110332,34.065181266734136,35.88274372824884,44.869819975423844,26.895667481073836,35.99417567871548,34.19077346672405
2026-06-26T01:00:00-04:00,4011.71,4039.875,4005.63,4030.94,4221.37,3959.08,,38.03286554346579,35.7966873594088,35.84084411832611,44.75924955974041,26.92243867691181,37.82606378680084,35.77244357071126
2026-06-26T05:00:00-04:00,4030.945,4061.615,4029.59,4058.99,4221.37,3959.08,,44.22292396804036,38.62695693717457,36.10382324511717,45.56582975528196,26.64181673495238,43.509170097479966,38.37035107546865
2026-06-26T09:00:00-04:00,4059.035,4095.985,4043.23,4085.2,4221.37,3959.08,,50.468672117452314,41.362968370919596,36.56797812194907,47.12514357861967,26.010812665278465,49.31408703396077,40.901563229100034
2026-06-26T13:00:00-04:00,4085.225,4091.205,4064.705,4088.385,4221.37,3959.08,,53.564267615945944,43.62690566945981,37.115700797486205,48.6761623546893,25.555239240283107,52.215946080922265,43.00122857400794
2026-06-28T17:00:00-04:00,4075.86,4083.82,4048.15,4069.41,4221.37,3959.08,,51.68715952791862,45.302006229357346,37.724272575870316,49.51986408600057,25.92868106574006,50.5543253810534,44.575462238094666
2026-06-28T21:00:00-04:00,4069.415,4076.015,4049.665,4052.335,4221.37,3959.08,,47.6644606346311,46.60259774451631,37.978890728883385,49.979691865446036,25.978089592320735,46.94724023331068,45.81339727397492
2026-06-29T01:00:00-04:00,4052.23,4068.83,4039.325,4047.28,4221.37,3959.08,,45.31152391429677,47.95508034741262,38.15118848181535,50.29362359713613,26.008753366494574,44.82689570376606,47.099096530966264
2026-06-29T05:00:00-04:00,4047.26,4055.485,4024.44,4043.75,4095.985,3959.08,,44.39782354283477,48.421157172907456,38.37864747942324,50.61306904381817,26.14422591502831,44.00261921428595,47.57812739611352
2026-06-29T09:00:00-04:00,4043.785,4051.935,4000.325,4023.975,4095.985,3959.08,,41.93676002902655,47.301890650551535,38.25037945552668,50.382034577907326,26.118724333146027,41.77657311322866,46.60406882118018
2026-06-29T13:00:00-04:00,4023.98,4032.17,4005.435,4016.955,4095.985,3959.08,,39.162197118679956,45.190735744686776,38.15089534680562,50.24048484188909,26.061305851722146,39.26107248415531,44.705837524740524
2026-06-29T17:00:00-04:00,4018.65,4022.505,3979.98,3987.34,4095.985,3959.08,,35.81091149526546,42.22950318749997,37.81871799636365,49.84915970185558,25.78827629087173,36.18250990704841,42.023087057216216
2026-06-29T21:00:00-04:00,3987.325,3998.27,3942.1,3985.585,4095.985,3959.08,,33.01200785358643,39.854978123449015,37.49477637428862,49.474557133237575,25.514995615339664,33.60465956655719,39.8630758634559
2026-06-30T01:00:00-04:00,3985.575,4037.665,3975.23,4015.725,4095.985,3959.08,,37.57944296492636,39.348069567584325,37.461593086600175,49.402284804232465,25.52090136896788,37.76059414184539,39.39833103108327
2026-06-30T05:00:00-04:00,4015.695,4037.43,4008.74,4009.97,4095.985,3959.08,,41.69560123761003,38.82185735868137,37.384042988902834,49.23946261379031,25.528623364015363,41.50831412664502,38.91490969856416
2026-06-30T09:00:00-04:00,4010.025,4063.48,4009.455,4026.175,4095.985,3959.08,,43.43335391100244,39.07250681563223,37.43239105647775,49.368064333528196,25.496717779427296,43.10984375797813,39.14325232928103
2026-06-30T13:00:00-04:00,4026.145,4033.925,4006.58,4007.525,4095.985,3959.08,,43.70964894627165,39.328397049322824,37.668629459904,49.6086985806286,25.728560339179396,43.385234946557816,39.37452736522964
2026-06-30T17:00:00-04:00,4014.34,4018.505,3993.21,3996.72,4095.985,3942.1,,40.53852501168507,39.46574335649084,37.881584225969405,49.729273250147386,26.033895201791424,40.498229190150475,39.49672567385108
2026-06-30T21:00:00-04:00,3996.77,3999.9,3970.395,3976.7,4095.985,3942.1,,37.51612431682339,39.81560071262509,37.9272344919502,49.74385682809119,26.110612155809214,37.72181176737571,39.81432789675172
2026-07-01T01:00:00-04:00,3976.685,3984.555,3960.275,3974.665,4095.985,3942.1,,35.41865589030492,40.15335708126754,37.819775958213434,49.65581988773964,25.983732028687232,35.78927316448842,40.120900987545724
2026-07-01T05:00:00-04:00,3974.645,4035.595,3972.95,4022.905,4063.48,3942.1,,42.13666856567838,41.11766516998281,38.21199517540982,50.42056019268454,26.003430158135096,41.98353481517692,41.020882374846444
2026-07-01T09:00:00-04:00,4022.93,4115.81,4012.865,4071.285,4063.48,3942.1,,53.83528330212734,43.62183767112963,38.93576173096468,52.29376870657178,25.577754755357578,52.897473555262934,43.374946538579415
2026-07-01T13:00:00-04:00,4071.18,4073.725,4028.265,4031.705,4063.48,3942.1,,54.43922689650525,44.262200308697906,39.52589845721164,52.997680844401835,26.054116070021443,53.58700633989177,44.01435739825035
2026-07-01T17:00:00-04:00,4038.71,4052.795,4030.895,4052.095,4063.48,3942.1,,52.08764818783371,46.01555174014736,40.13822171129269,54.041634630519205,26.23480879206617,51.4730599461475,45.68575368131932
2026-07-01T21:00:00-04:00,4052.14,4074.235,4041.515,4060.87,4063.48,3960.275,,54.69168567387537,48.30596049789513,41.04331121446203,54.857981383423414,27.228641045500645,53.943773000046484,47.85594134393492
2026-07-02T01:00:00-04:00,4060.885,4080.12,4053.245,4076.19,4063.48,3960.275,,56.77763313602652,51.5188399742054,41.90273834980081,56.04172032549805,27.76375637410358,55.92514945883896,50.88670730745168
2026-07-02T05:00:00-04:00,4076.195,4140.525,4057.44,4117.58,4063.48,3960.275,,61.192179833060194,55.669824481539436,42.96367676585989,57.83429385648258,28.093059675237193,60.1454963500824,54.81486225410463
2026-07-02T09:00:00-04:00,4117.55,4144.08,4100.355,4118.185,4063.48,3960.275,,64.3293197657984,57.859597459953925,44.04814407902998,59.37578930690607,28.72049885115389,63.15281701053728,56.93507364898321
2026-07-02T13:00:00-04:00,4118.02,4127.09,4105.855,4123.605,4063.48,3960.275,,64.7656056664201,58.792773728480235,45.12255305715394,60.868632595582326,29.376473518725547,63.571503375205786,57.86458505980259
2026-07-02T17:00:00-04:00,4125.815,4151.14,4121.47,4147.115,4063.48,3960.275,,66.80250091017524,61.39196146385963,46.31554359601095,62.53960240364809,30.0914847883738,65.53012318005439,60.34739274617253
2026-07-02T21:00:00-04:00,4147.175,4195.51,4146.725,4179.065,4063.48,3960.275,,70.36778325443495,64.01566946179489,47.43908803816984,64.77061410119497,30.10756197514472,68.9800943120783,62.86659487863996
2026-07-03T01:00:00-04:00,4179.055,4186.655,4160.415,4181.14,4063.48,3960.275,,72.40857513789709,66.45392988215156,48.45343348336092,66.87538609161697,30.031480875104855,70.96498159389398,65.21059520155754
2026-07-03T05:00:00-04:00,4181.09,4186.46,4168.57,4176.775,4063.48,3960.275,,71.83708809387991,68.31837087832443,49.43535633643416,68.61131951225953,30.25939316060879,70.45588327409953,67.01823311157155
2026-07-03T09:00:00-04:00,4176.905,4179.38,4155.41,4175.695,4063.48,3960.275,,70.96747865076492,69.24687240149576,50.43684173505689,70.12925236450496,30.744431105608804,69.66917588388554,67.93164649692986
2026-07-05T17:00:00-04:00,4180.345,4202.225,4170.295,4179.715,4063.48,3960.275,,71.07973447391754,70.2470607949299,51.49735457012911,71.52221776337862,31.47249137687961,69.78598557983582,68.91342413137113
2026-07-05T21:00:00-04:00,4179.525,4202.705,4157.525,4159.87,4063.48,3960.275,,67.91933991633155,70.1479393300419,52.1948696393431,72.28918633803073,32.100552940655476,66.9551904799703,68.89841424114829
2026-07-06T01:00:00-04:00,4159.85,4166.52,4144.83,4150.52,4063.48,3960.275,,62.949370125871596,69.14616628512884,52.59891022647213,72.8070334644205,32.39078698852376,62.46895796998898,68.03880549992387
2026-07-06T05:00:00-04:00,4150.53,4159.6,4131.52,4139.65,4063.48,3960.275,,59.71359851076631,67.10388654613656,52.73868883894981,73.00018945633308,32.47718822156655,59.52884739496312,66.19805797911538
2026-07-06T09:00:00-04:00,4139.66,4156.34,4128.51,4155.14,4063.48,3960.275,,59.664855932473436,65.5051036550078,52.95776836273845,73.35371095202598,32.56182577345092,59.49598134628663,64.76194828632177
2026-07-06T13:00:00-04:00,4155.15,4167.59,4150.455,4165.115,4063.48,3960.275,,62.35095020018473,64.39356143365222,53.365970643200754,73.93241228978553,32.799528996615976,61.96440128459663,63.77192026782884
2026-07-06T17:00:00-04:00,4164.735,4168.65,4145.195,4146.13,4202.705,3960.275,,60.269306027452586,62.44848290548999,53.699229856433824,74.17947583480446,33.218983878063185,60.07944435519987,62.02202499241158
2026-07-06T21:00:00-04:00,4146.095,4148.07,4124.535,4126.835,4202.705,3960.275,,54.39347826949952,59.62605966096136,53.90020325233033,74.23596444605735,33.5644420586033,54.697052320779704,59.4607964795271
2026-07-07T01:00:00-04:00,4126.885,4139.395,4116.7,4126.08,4202.705,3960.275,,51.509469763046134,57.75994857597988,54.1175619870345,74.27614677299536,33.95897720107364,52.038938303564564,57.760238656295655
2026-07-07T05:00:00-04:00,4126.065,4175.085,4119.81,4172.4,4202.705,3960.275,,56.60973528328165,57.81473542022138,54.7633194437571,74.61730818603948,34.90933070147471,56.71693412579097,57.81736109547052
2026-07-07T09:00:00-04:00,4172.505,4180.52,4135.945,4145.235,4202.705,3960.275,,58.11258619842242,57.30251648673876,55.23229075643111,74.54929331410436,35.915288198757864,58.063759726895555,57.34164217970492
2026-07-07T13:00:00-04:00,4145.19,4148.345,4092.295,4106.12,4202.705,3960.275,,50.125356984664364,55.089164292275925,55.60534564901587,74.09947461138842,37.11121668664331,50.60699914220494,55.27765189430431
2026-07-07T17:00:00-04:00,4105.04,4126.82,4095.74,4111.74,4202.705,3960.275,,46.48927724904668,52.77060992927075,56.02507130910525,73.55388896546546,38.49625365274504,47.17505234586286,53.116113911495276
2026-07-07T21:00:00-04:00,4111.58,4131.22,4096.56,4125.295,4202.705,3960.275,,48.692199554651914,51.78141958576144,56.25903721311736,73.43921256776358,39.07886185847114,49.20094884955449,52.169510321262784
2026-07-08T01:00:00-04:00,4125.29,4133.99,4052.285,4057.005,4202.705,3960.275,,44.140750084824155,49.841259019363505,56.16890359423548,73.57636331753389,38.76144387093708,44.8322565743608,50.297600841089874
2026-07-08T05:00:00-04:00,4056.93,4086.445,4040.575,4072.325,4180.52,3960.275,,39.76234131834663,48.42509717299016,56.04309529590232,73.68518614972488,38.40100444207975,40.63192376815522,48.91036331114582
2026-07-08T09:00:00-04:00,4072.33,4083.185,4021.815,4063.87,4180.52,3960.275,,40.82097160344238,45.33018368226657,55.99898139759847,73.73983145080348,38.25813134439346,41.5922126943474,45.97625186067743
2026-07-08T13:00:00-04:00,4063.875,4091.67,4059.77,4077.12,4180.52,3960.275,,41.70581923384884,43.737449468826284,56.111759661911954,73.60589686644795,38.61762245737596,42.38686019619621,44.43124915951744
2026-07-08T17:00:00-04:00,4074.405,4090.02,4070.38,4073.97,4180.52,3960.275,,42.97461089839358,43.287113371903494,56.320068843573196,73.27346316687503,39.36667452027136,43.55079938871846,43.96019478825271
2026-07-08T21:00:00-04:00,4073.985,4082.83,4054.4,4064.405,4180.52,3960.275,,41.8007581745712,42.39787259040471,56.487177443339384,72.96042733343764,40.01392755324113,42.44687207255807,43.08034051000178
2026-07-09T01:00:00-04:00,4064.4,4118.005,4063.85,4108.34,4180.52,3960.275,,45.98110077722195,42.51251372120921,56.54621191484046,72.95860711666239,40.13381671301853,46.290974333537136,43.12877349796204
2026-07-09T05:00:00-04:00,4108.34,4122.63,4093.855,4107.69,4180.52,4021.815,,50.97976425777338,44.351876639818784,56.319205734847976,72.79177449133842,39.84663697835754,50.90518884215957,44.81546401508716
2026-07-09T09:00:00-04:00,4107.665,4138.035,4106.875,4128.155,4180.52,4021.815,,53.00916089748738,46.297319315249425,56.46209038548647,72.8501171780907,40.07406359288224,52.79433176188016,46.60374721045488
2026-07-09T13:00:00-04:00,4128.115,4138.06,4118.91,4123.79,4180.52,4021.815,,54.57453814975135,48.28146708162134,56.46549337966666,72.85217050935653,40.078816249976796,54.257483476095885,48.43411280987243
2026-07-09T17:00:00-04:00,4125.25,4128.47,4114.545,4126.51,4180.52,4021.815,,54.337287718695784,49.906310310919984,56.4412434469465,72.83337423640046,40.04911265749254,54.04146684282982,49.933634823778775
2026-07-09T21:00:00-04:00,4126.565,4134.92,4108.72,4115.32,4180.52,4021.815,,53.147367391413965,51.18796893677003,56.251948335865926,72.68842338625534,39.815473285476514,52.95716996151367,51.12164725924249
2026-07-10T01:00:00-04:00,4115.315,4120.19,4094.86,4098.03,4180.52,4021.815,,49.50404067580392,52.10724816841504,55.75370584946083,72.20488896705619,39.302522731865466,49.614675031351894,51.981578526291294
2026-07-10T05:00:00-04:00,4098.02,4117.585,4094.535,4100.765,4180.52,4021.815,,47.71875546906131,51.68444170586698,55.2748563184108,71.67133413777654,38.878378499045056,47.969839318115845,51.60132296912213
2026-07-10T09:00:00-04:00,4100.865,4115.51,4072.8,4104.525,4138.06,4021.815,,48.62416855593682,51.43422082503316,54.80420954884417,71.0405223073493,38.567896790339034,48.793665885339415,51.37828625291411
2026-07-10T13:00:00-04:00,4104.52,4121.375,4097.925,4120.67,4138.06,4021.815,,51.37883036202142,51.21863298144814,54.3675815802841,70.14398191502596,38.59118124554225,51.30527679502299,51.17587869287723
2026-07-12T17:00:00-04:00,4090.98,4094.82,4061.115,4074.105,4138.06,4021.815,,47.85314840264064,49.5138237544301,53.479819263444504,68.76582683897242,38.19381168791659,48.02971562747078,49.5989240104498
2026-07-12T21:00:00-04:00,4074.36,4089.905,4050.465,4058.95,4138.06,4021.815,,40.62711055599961,47.30143950639209,52.4980836637019,67.29720774627437,37.69895958112942,41.33609645290563,47.545772867184596
2026-07-13T01:00:00-04:00,4058.935,4080.845,4044.06,4074.585,4138.06,4021.815,,41.36339711826133,46.14697510495792,51.68724920605518,65.70947830231412,37.66502010979623,41.97103270018031,46.46002765006883
2026-07-13T05:00:00-04:00,4074.555,4076.715,4046.43,4067.56,4138.06,4021.815,,42.83339725189042,45.39554138527395,50.843137699062225,64.02456863874663,37.66170675937783,43.30202419472677,45.74215834243455
2026-07-13T09:00:00-04:00,4067.61,4067.8,3986.58,3993.5,4138.06,4021.815,,36.17183443924954,42.84785481072599,49.63384332166294,62.676157196030346,36.59152944729553,36.978009570294645,43.319504864977056
2026-07-13T13:00:00-04:00,3993.655,4006.245,3986.92,4001.185,4138.06,4021.815,,31.324519231892854,40.45278443554711,48.690501188212885,61.87089442125898,35.51010795516679,32.33409444475979,41.039423645126085
2026-07-13T17:00:00-04:00,4001.64,4007.41,3983.545,4004.285,4138.06,4021.815,,32.83926122886719,37.55083505839621,47.86266044536856,61.19315431216704,34.532166578570084,33.728692488409415,38.297623634516036
2026-07-13T21:00:00-04:00,4004.32,4023.575,3992.1,4020.26,4138.06,4021.815,,35.57674382110818,36.94524026939497,47.27068620646829,60.558701165379304,33.98267124755728,36.243878923426024,37.67204172968473
